date,open,high,low,close,volume
2018-10-26 15:33:00,0.0000362900,0.0000367800,0.0000357800,0.0000358785,11375222.0000000000
2018-10-26 15:34:00,0.0000362900,0.0000367800,0.0000357800,0.0000358750,11376866.0000000000
2018-10-26 15:35:00,0.0000363300,0.0000367800,0.0000357800,0.0000358714,11291117.0000000000
2018-10-26 15:36:00,0.0000362700,0.0000367800,0.0000357800,0.0000358587,11292763.0000000000
2018-10-26 15:37:00,0.0000362900,0.0000367800,0.0000357800,0.0000358440,11305862.0000000000
2018-10-26 15:38:00,0.0000363200,0.0000367800,0.0000357800,0.0000358644,11314283.0000000000
2018-10-26 15:39:00,0.0000363200,0.0000367800,0.0000357800,0.0000358685,11319870.0000000000
2018-10-26 15:40:00,0.0000363100,0.0000367800,0.0000357800,0.0000358864,11288144.0000000000
2018-10-26 15:41:00,0.0000363200,0.0000367800,0.0000357800,0.0000358650,11294602.0000000000
2018-10-26 15:42:00,0.0000363200,0.0000367800,0.0000357800,0.0000358767,11296105.0000000000
2018-10-26 15:43:00,0.0000362900,0.0000367800,0.0000357800,0.0000358783,11301344.0000000000
2018-10-26 15:44:00,0.0000363100,0.0000367800,0.0000357800,0.0000358689,11304756.0000000000
2018-10-26 15:45:00,0.0000363100,0.0000367800,0.0000357800,0.0000358271,11337441.0000000000
2018-10-26 15:46:00,0.0000362900,0.0000367800,0.0000357800,0.0000358700,11346778.0000000000
2018-10-26 15:47:00,0.0000363100,0.0000367800,0.0000357400,0.0000357785,11414195.0000000000
2018-10-26 15:48:00,0.0000362800,0.0000367800,0.0000357400,0.0000358400,11409634.0000000000
2018-10-26 15:49:00,0.0000362900,0.0000367800,0.0000357400,0.0000358378,11409306.0000000000
2018-10-26 15:50:00,0.0000362900,0.0000367800,0.0000357400,0.0000358467,11405515.0000000000
2018-10-26 15:51:00,0.0000362700,0.0000367800,0.0000357400,0.0000358280,11405813.0000000000
2018-10-26 15:52:00,0.0000362400,0.0000367800,0.0000357400,0.0000358427,11467629.0000000000
2018-10-26 15:53:00,0.0000362700,0.0000367800,0.0000357400,0.0000358621,11514354.0000000000
2018-10-26 15:54:00,0.0000362700,0.0000367800,0.0000357400,0.0000358580,11520739.0000000000
2018-10-26 15:55:00,0.0000362800,0.0000367800,0.0000357400,0.0000358610,11542204.0000000000
2018-10-26 15:56:00,0.0000362600,0.0000367800,0.0000357400,0.0000359183,11567379.0000000000
2018-10-26 15:57:00,0.0000362900,0.0000367800,0.0000357400,0.0000359020,11542035.0000000000
2018-10-26 15:58:00,0.0000362800,0.0000367800,0.0000357400,0.0000358854,11549251.0000000000
2018-10-26 15:59:00,0.0000362800,0.0000367800,0.0000357400,0.0000359050,11547690.0000000000
2018-10-26 16:00:00,0.0000362900,0.0000367800,0.0000357400,0.0000359405,11555003.0000000000
2018-10-26 16:01:00,0.0000362700,0.0000367800,0.0000357400,0.0000359609,11559561.0000000000
2018-10-26 16:02:00,0.0000362700,0.0000367800,0.0000357400,0.0000359400,11573200.0000000000
2018-10-26 16:03:00,0.0000362600,0.0000367800,0.0000357400,0.0000359362,11609769.0000000000
2018-10-26 16:04:00,0.0000362800,0.0000367800,0.0000357400,0.0000359236,11613850.0000000000
2018-10-26 16:05:00,0.0000362800,0.0000367800,0.0000357400,0.0000359213,11614945.0000000000
2018-10-26 16:06:00,0.0000362700,0.0000367800,0.0000357400,0.0000359200,11617124.0000000000
2018-10-26 16:07:00,0.0000362700,0.0000367800,0.0000357400,0.0000359125,11636827.0000000000
2018-10-26 16:08:00,0.0000363000,0.0000367800,0.0000357400,0.0000359033,11645281.0000000000
2018-10-26 16:09:00,0.0000363000,0.0000367800,0.0000357400,0.0000359073,11640486.0000000000
2018-10-26 16:10:00,0.0000363000,0.0000367800,0.0000357400,0.0000359167,11646269.0000000000
2018-10-26 16:11:00,0.0000363000,0.0000367800,0.0000357400,0.0000359150,11646516.0000000000
2018-10-26 16:12:00,0.0000362700,0.0000367800,0.0000357400,0.0000359100,11640399.0000000000
2018-10-26 16:13:00,0.0000363000,0.0000367800,0.0000357400,0.0000359289,11644577.0000000000
2018-10-26 16:14:00,0.0000362800,0.0000367800,0.0000357400,0.0000359100,11641122.0000000000
2018-10-26 16:15:00,0.0000362900,0.0000367800,0.0000357400,0.0000359167,11641028.0000000000
2018-10-26 16:16:00,0.0000362900,0.0000367800,0.0000357400,0.0000359100,11650588.0000000000
2018-10-26 16:17:00,0.0000363000,0.0000367800,0.0000357400,0.0000359120,11653235.0000000000
2018-10-26 16:18:00,0.0000363000,0.0000367800,0.0000357400,0.0000359025,11661576.0000000000
2018-10-26 16:19:00,0.0000363000,0.0000367800,0.0000357400,0.0000358925,11663510.0000000000
2018-10-26 16:20:00,0.0000363000,0.0000367800,0.0000357400,0.0000359036,11654003.0000000000
2018-10-26 16:21:00,0.0000362800,0.0000367800,0.0000357400,0.0000358986,11653495.0000000000
2018-10-26 16:22:00,0.0000362800,0.0000367800,0.0000357400,0.0000358467,11656854.0000000000
2018-10-26 16:23:00,0.0000362800,0.0000367800,0.0000357400,0.0000358436,11663816.0000000000
2018-10-26 16:24:00,0.0000362900,0.0000367800,0.0000357400,0.0000358578,11654355.0000000000
2018-10-26 16:25:00,0.0000362900,0.0000367800,0.0000357400,0.0000358531,11657396.0000000000
2018-10-26 16:26:00,0.0000362800,0.0000367800,0.0000357400,0.0000358738,11642512.0000000000
2018-10-26 16:27:00,0.0000362500,0.0000367800,0.0000357400,0.0000358800,11642463.0000000000
2018-10-26 16:28:00,0.0000362500,0.0000367800,0.0000357400,0.0000358800,11642738.0000000000
2018-10-26 16:29:00,0.0000362600,0.0000367800,0.0000357400,0.0000358663,11644130.0000000000
2018-10-26 16:30:00,0.0000362600,0.0000367800,0.0000357400,0.0000358571,11649565.0000000000
2018-10-26 16:31:00,0.0000362600,0.0000367800,0.0000357400,0.0000358356,11651109.0000000000
2018-10-26 16:32:00,0.0000362700,0.0000367800,0.0000357400,0.0000358513,11727927.0000000000
2018-10-26 16:33:00,0.0000362800,0.0000367800,0.0000357400,0.0000358785,11728595.0000000000
2018-10-26 16:34:00,0.0000362600,0.0000367800,0.0000357400,0.0000358775,11732725.0000000000
2018-10-26 16:35:00,0.0000363000,0.0000367800,0.0000357400,0.0000358371,11732256.0000000000
2018-10-26 16:36:00,0.0000362900,0.0000367800,0.0000357400,0.0000358767,11690902.0000000000
2018-10-26 16:37:00,0.0000362500,0.0000367800,0.0000357400,0.0000358900,11682995.0000000000
2018-10-26 16:38:00,0.0000362900,0.0000367800,0.0000357400,0.0000358793,11685415.0000000000
2018-10-26 16:39:00,0.0000363000,0.0000367800,0.0000357400,0.0000359076,11691038.0000000000
2018-10-26 16:40:00,0.0000362900,0.0000367800,0.0000357400,0.0000358525,11740515.0000000000
2018-10-26 16:41:00,0.0000362700,0.0000367800,0.0000357400,0.0000358942,11723870.0000000000
2018-10-26 16:42:00,0.0000362700,0.0000367800,0.0000357400,0.0000358807,11726550.0000000000
2018-10-26 16:43:00,0.0000362500,0.0000367800,0.0000357400,0.0000358800,11730401.0000000000
2018-10-26 16:44:00,0.0000362400,0.0000367800,0.0000357400,0.0000358767,11718689.0000000000
2018-10-26 16:45:00,0.0000362500,0.0000367800,0.0000357400,0.0000358987,11705052.0000000000
2018-10-26 16:46:00,0.0000362300,0.0000367800,0.0000357400,0.0000359000,11706330.0000000000
2018-10-26 16:47:00,0.0000362500,0.0000367800,0.0000357400,0.0000358820,11703139.0000000000
2018-10-26 16:48:00,0.0000362200,0.0000367800,0.0000357400,0.0000358373,11711785.0000000000
2018-10-26 16:49:00,0.0000362500,0.0000367800,0.0000357400,0.0000358580,11732690.0000000000
2018-10-26 16:50:00,0.0000362200,0.0000367800,0.0000357400,0.0000358542,11736715.0000000000
2018-10-26 16:51:00,0.0000362500,0.0000367800,0.0000357400,0.0000358475,11735337.0000000000
2018-10-26 16:52:00,0.0000362300,0.0000367800,0.0000357400,0.0000358300,11734602.0000000000
2018-10-26 16:53:00,0.0000362200,0.0000367800,0.0000357400,0.0000358028,11749772.0000000000
2018-10-26 16:54:00,0.0000362300,0.0000367800,0.0000357400,0.0000357968,11762965.0000000000
2018-10-26 16:55:00,0.0000362300,0.0000367800,0.0000357400,0.0000358390,11761749.0000000000
2018-10-26 16:56:00,0.0000362600,0.0000367800,0.0000357400,0.0000358525,11762588.0000000000
2018-10-26 16:57:00,0.0000362700,0.0000367800,0.0000357400,0.0000358337,11764343.0000000000
2018-10-26 16:58:00,0.0000362900,0.0000367800,0.0000357400,0.0000358517,11766427.0000000000
2018-10-26 16:59:00,0.0000362800,0.0000367800,0.0000357400,0.0000358514,11757025.0000000000
2018-10-26 17:00:00,0.0000362900,0.0000367800,0.0000357400,0.0000358219,11777366.0000000000
2018-10-26 17:01:00,0.0000362900,0.0000367800,0.0000357400,0.0000358150,11778975.0000000000
2018-10-26 17:02:00,0.0000362900,0.0000367800,0.0000357400,0.0000358370,11785580.0000000000
2018-10-26 17:03:00,0.0000362900,0.0000367800,0.0000357400,0.0000358430,11802357.0000000000
2018-10-26 17:04:00,0.0000362900,0.0000367800,0.0000357400,0.0000358475,11802916.0000000000
2018-10-26 17:05:00,0.0000362600,0.0000367800,0.0000357400,0.0000358500,11802604.0000000000
2018-10-26 17:06:00,0.0000362800,0.0000367800,0.0000357400,0.0000358550,11810858.0000000000
2018-10-26 17:07:00,0.0000362900,0.0000367800,0.0000357400,0.0000358575,11806398.0000000000
2018-10-26 17:08:00,0.0000362700,0.0000367800,0.0000357400,0.0000358600,11805943.0000000000
2018-10-26 17:12:00,0.0000362800,0.0000367800,0.0000357400,0.0000358917,11810117.0000000000
2018-10-26 17:13:00,0.0000362700,0.0000367800,0.0000357400,0.0000359117,11817232.0000000000
2018-10-26 17:14:00,0.0000362900,0.0000367800,0.0000357400,0.0000359213,11819921.0000000000
2018-10-26 17:15:00,0.0000362900,0.0000367800,0.0000357400,0.0000359453,11846156.0000000000
2018-10-26 17:16:00,0.0000362800,0.0000367800,0.0000357400,0.0000359200,11846493.0000000000
2018-10-26 17:17:00,0.0000362800,0.0000367800,0.0000357400,0.0000359175,11842635.0000000000
2018-10-26 17:18:00,0.0000362800,0.0000367800,0.0000357400,0.0000359200,11840165.0000000000
2018-10-26 17:19:00,0.0000362800,0.0000367800,0.0000357400,0.0000359220,11839821.0000000000
2018-10-26 17:20:00,0.0000362900,0.0000367800,0.0000357400,0.0000359350,11839463.0000000000
2018-10-26 17:21:00,0.0000362900,0.0000367800,0.0000357400,0.0000359433,11841024.0000000000
2018-10-26 17:22:00,0.0000362800,0.0000367800,0.0000357400,0.0000359425,11840600.0000000000
2018-10-26 17:23:00,0.0000362600,0.0000367800,0.0000357400,0.0000359492,11958701.0000000000
2018-10-26 17:24:00,0.0000362600,0.0000367800,0.0000357400,0.0000359300,11959031.0000000000
2018-10-26 17:25:00,0.0000362500,0.0000367800,0.0000357400,0.0000359575,11963859.0000000000
2018-10-26 17:26:00,0.0000362600,0.0000367800,0.0000357400,0.0000359100,11971298.0000000000
2018-10-26 17:27:00,0.0000362600,0.0000367800,0.0000357400,0.0000359367,11972297.0000000000
2018-10-26 17:28:00,0.0000362700,0.0000367800,0.0000357400,0.0000359300,11960864.0000000000
2018-10-26 17:29:00,0.0000362700,0.0000367800,0.0000357400,0.0000359343,11965617.0000000000
2018-10-26 17:30:00,0.0000362700,0.0000367800,0.0000357400,0.0000359560,11964698.0000000000
2018-10-26 17:31:00,0.0000362700,0.0000367800,0.0000357400,0.0000359456,11965547.0000000000
2018-10-26 17:32:00,0.0000362800,0.0000367800,0.0000357400,0.0000359478,11966942.0000000000
2018-10-26 17:33:00,0.0000362800,0.0000367800,0.0000357400,0.0000359464,11938495.0000000000
2018-10-26 17:34:00,0.0000362000,0.0000367800,0.0000357400,0.0000359400,11842151.0000000000
2018-10-26 17:35:00,0.0000362400,0.0000367800,0.0000357400,0.0000359260,11838380.0000000000
2018-10-26 17:36:00,0.0000362500,0.0000367800,0.0000357400,0.0000359280,11838680.0000000000
2018-10-26 17:37:00,0.0000362300,0.0000367800,0.0000357400,0.0000359429,11823429.0000000000
2018-10-26 17:38:00,0.0000362300,0.0000367800,0.0000357400,0.0000359422,11823776.0000000000
2018-10-26 17:39:00,0.0000362500,0.0000367800,0.0000357400,0.0000359494,11806101.0000000000
2018-10-26 17:40:00,0.0000362800,0.0000367800,0.0000357400,0.0000359380,11810066.0000000000
2018-10-26 17:41:00,0.0000362800,0.0000367800,0.0000357400,0.0000359250,11811530.0000000000
2018-10-26 17:42:00,0.0000362700,0.0000367800,0.0000357400,0.0000359100,11811368.0000000000
2018-10-26 17:43:00,0.0000362800,0.0000367800,0.0000357400,0.0000359233,11810987.0000000000
2018-10-26 17:44:00,0.0000362700,0.0000367800,0.0000357400,0.0000359350,11810671.0000000000
2018-10-26 17:45:00,0.0000362700,0.0000367800,0.0000357400,0.0000359420,11810881.0000000000
2018-10-26 17:46:00,0.0000362700,0.0000367800,0.0000357400,0.0000359467,11811890.0000000000
2018-10-26 17:47:00,0.0000362700,0.0000367800,0.0000357400,0.0000359673,11822520.0000000000
2018-10-26 17:48:00,0.0000362800,0.0000367800,0.0000357400,0.0000359220,11825363.0000000000
2018-10-26 17:49:00,0.0000362800,0.0000367800,0.0000357400,0.0000359633,11834403.0000000000
2018-10-26 17:50:00,0.0000362600,0.0000367800,0.0000357400,0.0000359617,11830610.0000000000
2018-10-26 17:51:00,0.0000362700,0.0000367800,0.0000357400,0.0000359725,11825195.0000000000
2018-10-26 17:52:00,0.0000362600,0.0000367800,0.0000357400,0.0000359755,11832661.0000000000
2018-10-26 17:53:00,0.0000363400,0.0000367800,0.0000357400,0.0000359892,11781383.0000000000
2018-10-26 17:54:00,0.0000363000,0.0000367800,0.0000357400,0.0000359814,11782099.0000000000
2018-10-26 17:55:00,0.0000363300,0.0000367800,0.0000357400,0.0000359800,11780131.0000000000
2018-10-26 17:56:00,0.0000363800,0.0000367800,0.0000357400,0.0000359800,11721281.0000000000
2018-10-26 17:57:00,0.0000364600,0.0000367800,0.0000357400,0.0000359833,11126964.0000000000
2018-10-26 17:58:00,0.0000364500,0.0000367800,0.0000357400,0.0000359900,11122173.0000000000
2018-10-26 17:59:00,0.0000364000,0.0000367800,0.0000357400,0.0000359880,10881317.0000000000
2018-10-26 18:00:00,0.0000365000,0.0000367800,0.0000357400,0.0000359850,10877760.0000000000
2018-10-26 18:01:00,0.0000365000,0.0000367800,0.0000357400,0.0000359700,10859574.0000000000
2018-10-26 18:02:00,0.0000364900,0.0000367800,0.0000357400,0.0000359900,10835793.0000000000
2018-10-26 18:03:00,0.0000364100,0.0000367800,0.0000357400,0.0000360054,10840100.0000000000
2018-10-26 18:04:00,0.0000364100,0.0000367800,0.0000357400,0.0000360200,10841759.0000000000
2018-10-26 18:05:00,0.0000364500,0.0000367800,0.0000357400,0.0000360319,10841631.0000000000
2018-10-26 18:06:00,0.0000364500,0.0000367800,0.0000357400,0.0000359870,10876790.0000000000
2018-10-26 18:07:00,0.0000364400,0.0000367800,0.0000357400,0.0000359829,10859512.0000000000
2018-10-26 18:08:00,0.0000364800,0.0000367800,0.0000357400,0.0000359888,10845588.0000000000
2018-10-26 18:09:00,0.0000364900,0.0000367800,0.0000357400,0.0000359900,10845740.0000000000
2018-10-26 18:10:00,0.0000365200,0.0000367800,0.0000357400,0.0000359875,10800843.0000000000
2018-10-26 18:11:00,0.0000365200,0.0000367800,0.0000357400,0.0000359967,10790846.0000000000
2018-10-26 18:12:00,0.0000365400,0.0000367800,0.0000357400,0.0000359771,10780710.0000000000
2018-10-26 18:13:00,0.0000365300,0.0000367800,0.0000357400,0.0000359580,10769944.0000000000
2018-10-26 18:14:00,0.0000365500,0.0000367800,0.0000357400,0.0000359900,10767224.0000000000
2018-10-26 18:15:00,0.0000365300,0.0000367800,0.0000357400,0.0000359847,10763120.0000000000
2018-10-26 18:16:00,0.0000365400,0.0000367800,0.0000357400,0.0000359836,10768835.0000000000
2018-10-26 18:17:00,0.0000365000,0.0000367800,0.0000357400,0.0000359775,10759338.0000000000
2018-10-26 18:18:00,0.0000365400,0.0000367800,0.0000357400,0.0000359882,10763933.0000000000
2018-10-26 18:19:00,0.0000365200,0.0000367800,0.0000357400,0.0000359900,10768638.0000000000
2018-10-26 18:20:00,0.0000365400,0.0000367800,0.0000357400,0.0000359880,10781139.0000000000
2018-10-26 18:21:00,0.0000364900,0.0000367800,0.0000357400,0.0000359917,10729058.0000000000
2018-10-26 18:22:00,0.0000365000,0.0000367800,0.0000357400,0.0000360133,10755946.0000000000
2018-10-26 18:23:00,0.0000365200,0.0000367800,0.0000357400,0.0000360560,10778015.0000000000
2018-10-26 18:24:00,0.0000365100,0.0000367800,0.0000357400,0.0000360333,10775615.0000000000
2018-10-26 18:25:00,0.0000365100,0.0000367800,0.0000357400,0.0000360122,10776905.0000000000
2018-10-26 18:26:00,0.0000365100,0.0000367800,0.0000357400,0.0000359986,10778845.0000000000
2018-10-26 18:27:00,0.0000365200,0.0000367800,0.0000357400,0.0000360393,10784416.0000000000
2018-10-26 18:28:00,0.0000365600,0.0000367800,0.0000357400,0.0000360267,10778520.0000000000
2018-10-26 18:29:00,0.0000365300,0.0000367800,0.0000357400,0.0000360267,10778751.0000000000
2018-10-26 18:30:00,0.0000365300,0.0000367800,0.0000357400,0.0000359985,10784588.0000000000
2018-10-26 18:31:00,0.0000365500,0.0000367800,0.0000357400,0.0000360100,10781319.0000000000
2018-10-26 18:32:00,0.0000365000,0.0000367800,0.0000357400,0.0000360150,10780703.0000000000
2018-10-26 18:33:00,0.0000364700,0.0000367800,0.0000357400,0.0000360267,10765332.0000000000
2018-10-26 18:34:00,0.0000364700,0.0000367800,0.0000357400,0.0000360300,10762021.0000000000
2018-10-26 18:35:00,0.0000364500,0.0000367800,0.0000357400,0.0000360200,10747749.0000000000
2018-10-26 18:36:00,0.0000364500,0.0000367800,0.0000357400,0.0000360160,10744459.0000000000
2018-10-26 18:37:00,0.0000364500,0.0000367800,0.0000357400,0.0000360327,10748616.0000000000
2018-10-26 18:38:00,0.0000364500,0.0000367800,0.0000357400,0.0000360200,10748957.0000000000
2018-10-26 18:39:00,0.0000364500,0.0000367800,0.0000357400,0.0000360200,10746352.0000000000
2018-10-26 18:40:00,0.0000364500,0.0000367800,0.0000357400,0.0000360114,10746558.0000000000
2018-10-26 18:41:00,0.0000364500,0.0000367800,0.0000357400,0.0000360275,10750495.0000000000
2018-10-26 18:42:00,0.0000364500,0.0000367800,0.0000357400,0.0000360440,10749595.0000000000
2018-10-26 18:43:00,0.0000364500,0.0000367800,0.0000357400,0.0000360660,10766146.0000000000
2018-10-26 18:44:00,0.0000364800,0.0000367800,0.0000357400,0.0000360467,10754007.0000000000
2018-10-26 18:45:00,0.0000364600,0.0000367800,0.0000357400,0.0000360300,10747434.0000000000
2018-10-26 18:46:00,0.0000364600,0.0000367800,0.0000357400,0.0000360180,10738221.0000000000
2018-10-26 18:47:00,0.0000364900,0.0000367800,0.0000357400,0.0000360100,10741321.0000000000
2018-10-26 18:48:00,0.0000364600,0.0000367800,0.0000357400,0.0000360600,10727615.0000000000
2018-10-26 18:49:00,0.0000365000,0.0000367800,0.0000357400,0.0000360350,10681398.0000000000
2018-10-26 18:50:00,0.0000365100,0.0000367800,0.0000357400,0.0000360389,10678758.0000000000
2018-10-26 18:51:00,0.0000365100,0.0000367800,0.0000357400,0.0000360380,10678205.0000000000
2018-10-26 18:52:00,0.0000365000,0.0000367800,0.0000357400,0.0000360729,10676069.0000000000
2018-10-26 18:53:00,0.0000365300,0.0000367800,0.0000357400,0.0000360767,10664155.0000000000
2018-10-26 18:54:00,0.0000365200,0.0000367800,0.0000357400,0.0000360340,10663564.0000000000
2018-10-26 18:55:00,0.0000365400,0.0000367800,0.0000357400,0.0000360400,10661566.0000000000
2018-10-26 18:56:00,0.0000365400,0.0000367800,0.0000357400,0.0000360483,10660745.0000000000
2018-10-26 18:57:00,0.0000365000,0.0000367800,0.0000357400,0.0000360675,10582970.0000000000
2018-10-26 18:58:00,0.0000365400,0.0000367800,0.0000357400,0.0000360660,10480275.0000000000
2018-10-26 18:59:00,0.0000365400,0.0000367800,0.0000357400,0.0000360575,10460089.0000000000
2018-10-26 19:00:00,0.0000365200,0.0000367800,0.0000357400,0.0000360510,10470563.0000000000
2018-10-26 19:01:00,0.0000365100,0.0000367800,0.0000357400,0.0000360262,10469534.0000000000
2018-10-26 19:02:00,0.0000365400,0.0000367800,0.0000357400,0.0000360250,10469395.0000000000
2018-10-26 19:03:00,0.0000365400,0.0000367800,0.0000357400,0.0000360350,10473750.0000000000
2018-10-26 19:04:00,0.0000365400,0.0000367800,0.0000357400,0.0000360311,10472502.0000000000
2018-10-26 19:05:00,0.0000365400,0.0000367800,0.0000357400,0.0000360089,10474973.0000000000
2018-10-26 19:06:00,0.0000365800,0.0000367800,0.0000357400,0.0000360150,10450336.0000000000
