date,open,high,low,close,volume
2018-11-07 09:23:00,6485.0100000000,6615.1500000000,6463.5300000000,6584.5091780822,14970.0793100000
2018-11-07 09:24:00,6485.3500000000,6615.1500000000,6463.5300000000,6584.4406976744,14968.1311770000
2018-11-07 09:25:00,6486.6400000000,6615.1500000000,6463.5300000000,6583.1076250000,14974.5816340000
2018-11-07 09:26:00,6484.0000000000,6615.1500000000,6463.5300000000,6584.0416483516,14975.7953690000
2018-11-07 09:27:00,6481.0200000000,6615.1500000000,6463.5300000000,6584.8505970149,14974.5758400000
2018-11-07 09:28:00,6480.5500000000,6615.1500000000,6463.5300000000,6585.2486764706,14973.4298180000
2018-11-07 09:29:00,6481.0000000000,6615.1500000000,6463.5300000000,6583.7937804878,14972.1913350000
2018-11-07 09:30:00,6479.3300000000,6615.1500000000,6463.5300000000,6583.6017910448,14957.3919590000
2018-11-07 09:31:00,6479.8100000000,6615.1500000000,6463.5300000000,6584.2796551724,14956.7960040000
2018-11-07 09:32:00,6475.6100000000,6615.1500000000,6463.5300000000,6585.7053773585,14952.0697510000
2018-11-07 09:33:00,6473.0500000000,6615.1500000000,6463.5300000000,6586.6260824742,14941.9084070000
2018-11-07 09:34:00,6476.1600000000,6615.1500000000,6463.5300000000,6587.5361666667,14925.6588950000
2018-11-07 09:35:00,6479.6700000000,6615.1500000000,6463.5300000000,6587.6350704225,14932.8264540000
2018-11-07 09:36:00,6477.7400000000,6615.1500000000,6463.5300000000,6588.1596774194,14933.9255860000
2018-11-07 09:37:00,6477.5100000000,6615.1500000000,6463.5300000000,6587.8740000000,14940.6940060000
2018-11-07 09:38:00,6476.9000000000,6615.1500000000,6463.5300000000,6586.8928205128,14943.4458900000
2018-11-07 09:39:00,6474.7900000000,6615.1500000000,6463.5300000000,6586.4273239437,14947.8948600000
2018-11-07 09:40:00,6475.1400000000,6615.1500000000,6463.5300000000,6586.4167676768,14947.1581440000
2018-11-07 09:41:00,6476.8600000000,6615.1500000000,6463.5300000000,6587.5317857143,14959.2646710000
2018-11-07 09:42:00,6476.5600000000,6615.1500000000,6463.5300000000,6587.7831746032,14950.6906510000
2018-11-07 09:43:00,6473.7700000000,6615.1500000000,6463.5300000000,6588.4656164384,14944.3767810000
2018-11-07 09:44:00,6474.3000000000,6615.1500000000,6463.5300000000,6588.4748863636,14945.0605180000
2018-11-07 09:45:00,6475.0000000000,6615.1500000000,6463.5300000000,6587.9913114754,14945.0004640000
2018-11-07 09:46:00,6479.6000000000,6615.1500000000,6463.5300000000,6588.4488732394,14938.8044610000
2018-11-07 09:47:00,6475.0300000000,6615.1500000000,6463.5300000000,6590.0574100719,14969.0115610000
2018-11-07 09:48:00,6477.4200000000,6615.1500000000,6463.5300000000,6589.5854687500,14966.3350940000
2018-11-07 09:49:00,6481.7300000000,6615.1500000000,6463.5300000000,6589.7908771930,14959.7792160000
2018-11-07 09:50:00,6478.6600000000,6615.1500000000,6463.5300000000,6589.4157317073,14956.5729110000
2018-11-07 09:51:00,6483.3400000000,6615.1500000000,6463.5300000000,6589.1393902439,14956.7416290000
2018-11-07 09:52:00,6481.9000000000,6615.1500000000,6463.5300000000,6588.4782352941,14947.6177390000
2018-11-07 09:53:00,6484.4700000000,6615.1500000000,6463.5300000000,6587.8271287129,14940.2258660000
2018-11-07 09:54:00,6487.9400000000,6615.1500000000,6463.5300000000,6587.9484615385,14935.3359960000
2018-11-07 09:55:00,6487.6200000000,6615.1500000000,6463.5300000000,6588.0332000000,14930.8283260000
2018-11-07 09:56:00,6496.0200000000,6615.1500000000,6463.5300000000,6587.5000000000,14913.9436320000
2018-11-07 09:57:00,6497.3300000000,6615.1500000000,6463.5300000000,6587.4256896552,14872.0864280000
2018-11-07 09:58:00,6499.1500000000,6615.1500000000,6463.5300000000,6588.3356250000,14854.3595250000
2018-11-07 09:59:00,6498.0100000000,6615.1500000000,6463.5300000000,6588.3339534884,14831.4918170000
2018-11-07 10:00:00,6498.6300000000,6615.1500000000,6463.5300000000,6587.5560465116,14827.6081150000
2018-11-07 10:01:00,6503.0100000000,6615.1500000000,6463.5300000000,6587.2656637168,14819.9038590000
2018-11-07 10:02:00,6514.6300000000,6615.1500000000,6463.5300000000,6587.3171287129,14775.3427680000
2018-11-07 10:03:00,6509.9800000000,6615.1500000000,6463.5300000000,6586.4636440678,14748.7409460000
2018-11-07 10:04:00,6504.0000000000,6615.1500000000,6463.5300000000,6585.5447407407,14746.6032090000
2018-11-07 10:05:00,6504.0000000000,6615.1500000000,6463.5300000000,6584.1352040816,14744.5643860000
2018-11-07 10:06:00,6504.3500000000,6615.1500000000,6463.5300000000,6582.1430927835,14714.5693890000
2018-11-07 10:07:00,6500.0000000000,6615.1500000000,6463.5300000000,6580.3489444444,14701.8334930000
2018-11-07 10:08:00,6497.0000000000,6615.1500000000,6463.5300000000,6578.4403508772,14690.6484550000
2018-11-07 10:09:00,6499.5400000000,6615.1500000000,6463.5300000000,6577.4820000000,14679.0939120000
2018-11-07 10:10:00,6494.5000000000,6615.1500000000,6463.5300000000,6576.1086666667,14685.2678970000
2018-11-07 10:11:00,6496.5100000000,6615.1500000000,6463.5300000000,6575.8853333333,14680.4604890000
2018-11-07 10:12:00,6491.9200000000,6615.1500000000,6463.5300000000,6574.7110344828,14696.5268960000
2018-11-07 10:13:00,6494.2800000000,6615.1500000000,6463.5300000000,6574.5227941176,14687.9850090000
2018-11-07 10:14:00,6492.0100000000,6615.1500000000,6463.5300000000,6574.1114018692,14705.2109590000
2018-11-07 10:15:00,6491.9900000000,6615.1500000000,6463.5300000000,6574.1190000000,14702.2720930000
2018-11-07 10:16:00,6490.1200000000,6615.1500000000,6463.5300000000,6573.9770000000,14698.5275170000
2018-11-07 10:17:00,6489.8200000000,6615.1500000000,6463.5300000000,6573.2288235294,14682.1681000000
2018-11-07 10:18:00,6486.6500000000,6615.1500000000,6463.5300000000,6574.5451898734,14683.9153210000
2018-11-07 10:19:00,6488.1600000000,6615.1500000000,6463.5300000000,6572.7873793103,14728.4529050000
2018-11-07 10:20:00,6487.2900000000,6615.1500000000,6463.5300000000,6572.4287804878,14720.2824620000
2018-11-07 10:21:00,6488.0100000000,6615.1500000000,6463.5300000000,6571.9215000000,14717.1007140000
2018-11-07 10:22:00,6486.0000000000,6615.1500000000,6463.5300000000,6570.1465608465,14783.0428860000
2018-11-07 10:23:00,6485.0700000000,6615.1500000000,6463.5300000000,6569.7535028249,14841.2370790000
2018-11-07 10:24:00,6485.0700000000,6615.1500000000,6463.5300000000,6569.9776859504,14855.2881000000
2018-11-07 10:25:00,6483.8400000000,6615.1500000000,6463.5300000000,6569.9928723404,14871.2102010000
2018-11-07 10:26:00,6485.5300000000,6615.1500000000,6463.5300000000,6569.9894029851,14881.7169950000
2018-11-07 10:27:00,6484.9900000000,6615.1500000000,6463.5300000000,6569.9933333333,14879.9522510000
2018-11-07 10:28:00,6486.1800000000,6615.1500000000,6463.5300000000,6569.1347747748,14925.1972740000
2018-11-07 10:29:00,6490.9500000000,6615.1500000000,6463.5300000000,6567.8864423077,14927.6453950000
2018-11-07 10:30:00,6487.4100000000,6615.1500000000,6463.5300000000,6568.7837654321,14936.3081100000
2018-11-07 10:31:00,6485.2200000000,6615.1500000000,6463.5300000000,6569.9708000000,14945.2038210000
2018-11-07 10:32:00,6485.1600000000,6615.1500000000,6463.5300000000,6570.1671250000,14940.1821500000
2018-11-07 10:33:00,6484.9000000000,6615.1500000000,6463.5300000000,6569.9143333333,14938.5893020000
2018-11-07 10:34:00,6486.8100000000,6615.1500000000,6463.5300000000,6569.9961855670,14941.2371800000
2018-11-07 10:35:00,6486.2600000000,6615.1500000000,6463.5300000000,6571.8784269663,14960.6878520000
2018-11-07 10:36:00,6484.2000000000,6615.1500000000,6463.5300000000,6572.3892561983,14965.7957850000
2018-11-07 10:37:00,6485.9200000000,6615.1500000000,6463.5300000000,6572.4950000000,14972.1978120000
2018-11-07 10:38:00,6483.0400000000,6615.1500000000,6463.5300000000,6575.4713333333,15010.0807710000
2018-11-07 10:39:00,6485.8700000000,6615.1500000000,6463.5300000000,6576.9648780488,15016.5791280000
2018-11-07 10:40:00,6485.7000000000,6615.1500000000,6463.5300000000,6577.9692307692,15018.9033910000
2018-11-07 10:41:00,6485.0000000000,6615.1500000000,6463.5300000000,6576.6348598131,15020.9277580000
2018-11-07 10:42:00,6484.9400000000,6615.1500000000,6463.5300000000,6575.4922935780,15032.2373600000
2018-11-07 10:43:00,6481.0600000000,6615.1500000000,6463.5300000000,6574.9757142857,15036.6376170000
2018-11-07 10:44:00,6480.1000000000,6615.1500000000,6463.5300000000,6574.2810389610,15044.4180570000
2018-11-07 10:45:00,6481.0000000000,6615.1500000000,6463.5300000000,6574.2078461538,15044.3860330000
2018-11-07 10:46:00,6481.6300000000,6615.1500000000,6463.5300000000,6573.9971428571,15037.8565300000
2018-11-07 10:47:00,6481.4700000000,6615.1500000000,6463.5300000000,6573.4822784810,15040.4031030000
2018-11-07 10:48:00,6481.4700000000,6615.1500000000,6463.5300000000,6574.0544444444,15015.7902480000
2018-11-07 10:49:00,6480.0500000000,6615.1500000000,6463.5300000000,6574.2676296296,15017.7217400000
2018-11-07 10:50:00,6483.2100000000,6615.1500000000,6463.5300000000,6574.0970886076,15017.7374640000
2018-11-07 10:51:00,6483.2300000000,6615.1500000000,6463.5300000000,6575.2066666667,15020.7606940000
2018-11-07 10:52:00,6485.8400000000,6615.1500000000,6463.5300000000,6573.7046464647,14999.9026460000
2018-11-07 10:53:00,6486.2500000000,6615.1500000000,6463.5300000000,6574.6407547170,15000.9640730000
2018-11-07 10:54:00,6487.4600000000,6615.1500000000,6463.5300000000,6575.6572527472,14998.4662080000
2018-11-07 10:55:00,6483.4900000000,6615.1500000000,6463.5300000000,6575.5208823529,14997.9341420000
2018-11-07 10:56:00,6482.7200000000,6615.1500000000,6463.5300000000,6574.5481481481,14997.6083730000
2018-11-07 10:57:00,6482.9200000000,6615.1500000000,6463.5300000000,6574.4716901408,14998.1513740000
2018-11-07 10:58:00,6482.6000000000,6615.1500000000,6463.5300000000,6574.2295061728,14998.1598090000
2018-11-07 10:59:00,6481.9500000000,6615.1500000000,6463.5300000000,6574.4122950820,14999.4016890000
2018-11-07 11:00:00,6480.1100000000,6615.1500000000,6463.5300000000,6574.4685263158,15002.6000490000
2018-11-07 11:01:00,6481.8300000000,6615.1500000000,6463.5300000000,6574.9848905109,15012.5090750000
2018-11-07 11:02:00,6480.1400000000,6615.1500000000,6463.5300000000,6575.9021186441,15011.3583540000
2018-11-07 11:03:00,6482.1100000000,6615.1500000000,6463.5300000000,6578.9990109890,15016.4701490000
2018-11-07 11:04:00,6481.5600000000,6615.1500000000,6463.5300000000,6579.8031666667,15024.4575040000
2018-11-07 11:05:00,6480.9900000000,6615.1500000000,6463.5300000000,6579.4893650794,15024.0302830000
2018-11-07 11:06:00,6480.9500000000,6615.1500000000,6463.5300000000,6578.8914634146,15029.6783600000
2018-11-07 11:07:00,6480.0000000000,6615.1500000000,6463.5300000000,6578.0720454545,15026.2121960000
2018-11-07 11:08:00,6480.1100000000,6615.1500000000,6463.5300000000,6577.4123529412,15020.1835280000
2018-11-07 11:09:00,6480.1100000000,6615.1500000000,6463.5300000000,6577.3470666667,15023.9841920000
2018-11-07 11:10:00,6478.9600000000,6615.1500000000,6463.5300000000,6577.6211881188,15027.7036330000
2018-11-07 11:11:00,6479.7900000000,6615.1500000000,6463.5300000000,6579.2767368421,15029.6293900000
2018-11-07 11:12:00,6482.0800000000,6615.1500000000,6463.5300000000,6579.5011627907,15028.9120370000
2018-11-07 11:13:00,6480.0100000000,6615.1500000000,6463.5300000000,6579.3232727273,15024.1316090000
2018-11-07 11:14:00,6480.1800000000,6615.1500000000,6463.5300000000,6579.1639285714,15020.7888180000
2018-11-07 11:15:00,6481.5200000000,6615.1500000000,6463.5300000000,6578.9742253521,15020.3759040000
2018-11-07 11:16:00,6481.9600000000,6615.1500000000,6463.5300000000,6578.8360000000,15020.3896650000
2018-11-07 11:17:00,6480.3800000000,6615.1500000000,6463.5300000000,6578.0390322581,15023.4735410000
2018-11-07 11:18:00,6483.3800000000,6615.1500000000,6463.5300000000,6575.2202061856,15031.6277490000
2018-11-07 11:19:00,6483.4600000000,6615.1500000000,6463.5300000000,6575.0294805195,15031.8304020000
2018-11-07 11:20:00,6481.3700000000,6615.1500000000,6463.5300000000,6573.6310126582,15033.7651390000
2018-11-07 11:21:00,6481.9800000000,6615.1500000000,6463.5300000000,6571.6668269231,15034.7974690000
2018-11-07 11:22:00,6481.3400000000,6615.1500000000,6463.5300000000,6570.5234951456,15045.4954050000
2018-11-07 11:23:00,6481.6500000000,6615.1500000000,6463.5300000000,6567.2178947368,15062.9755720000
2018-11-07 11:24:00,6483.2000000000,6615.1500000000,6463.5300000000,6568.6021590909,15065.7941870000
2018-11-07 11:25:00,6481.8800000000,6615.1500000000,6463.5300000000,6570.2360784314,15068.9382110000
2018-11-07 11:26:00,6483.3600000000,6615.1500000000,6463.5300000000,6570.5306521739,15066.7641570000
2018-11-07 11:27:00,6483.5000000000,6615.1500000000,6463.5300000000,6570.2769148936,15064.5339550000
2018-11-07 11:28:00,6482.0600000000,6615.1500000000,6463.5300000000,6569.2655434783,15074.3346870000
2018-11-07 11:29:00,6481.2500000000,6615.1500000000,6463.5300000000,6567.7854464286,15071.2556660000
2018-11-07 11:30:00,6475.1900000000,6615.1500000000,6463.5300000000,6566.0621985816,15061.8148810000
2018-11-07 11:31:00,6477.1000000000,6615.1500000000,6463.5300000000,6565.8698529412,15066.8840360000
2018-11-07 11:32:00,6477.0300000000,6615.1500000000,6463.5300000000,6565.9437962963,15068.0180600000
2018-11-07 11:33:00,6478.4800000000,6615.1500000000,6463.5300000000,6567.0519718310,15070.0265860000
2018-11-07 11:34:00,6477.9500000000,6615.1500000000,6463.5300000000,6568.5639285714,15073.3056680000
2018-11-07 11:35:00,6476.8200000000,6615.1500000000,6463.5300000000,6566.4582795699,15070.8600000000
2018-11-07 11:36:00,6476.2900000000,6615.1500000000,6463.5300000000,6567.4616666667,15075.3062880000
2018-11-07 11:37:00,6474.7800000000,6615.1500000000,6463.5300000000,6567.2573333333,15076.6524640000
2018-11-07 11:38:00,6474.5800000000,6615.1500000000,6463.5300000000,6567.6308888889,15074.5569110000
2018-11-07 11:39:00,6478.5200000000,6615.1500000000,6463.5300000000,6567.7722988506,15070.5475630000
2018-11-07 11:40:00,6472.4900000000,6615.1500000000,6463.5300000000,6569.3711320755,15069.6166630000
2018-11-07 11:41:00,6476.6400000000,6615.1500000000,6463.5300000000,6567.8097674419,15073.9361860000
2018-11-07 11:42:00,6474.3800000000,6615.1500000000,6463.5300000000,6569.2891176471,15073.4464520000
2018-11-07 11:43:00,6476.8500000000,6615.1500000000,6463.5300000000,6568.6421428571,15078.1312790000
2018-11-07 11:44:00,6471.9300000000,6615.1500000000,6463.5300000000,6567.5244680851,15085.0087800000
2018-11-07 11:45:00,6472.8200000000,6615.1500000000,6463.5300000000,6567.9465625000,15080.7647960000
2018-11-07 11:46:00,6473.2600000000,6615.1500000000,6463.5300000000,6569.9580232558,15079.7866120000
2018-11-07 11:47:00,6478.4000000000,6615.1500000000,6463.5300000000,6571.3361111111,15073.5500710000
2018-11-07 11:48:00,6476.0300000000,6615.1500000000,6463.5300000000,6572.3454878049,15076.9729330000
2018-11-07 11:49:00,6473.2100000000,6615.1500000000,6463.5300000000,6573.2675000000,15074.2472210000
2018-11-07 11:50:00,6472.0000000000,6615.1500000000,6463.5300000000,6573.4725714286,15073.9138060000
2018-11-07 11:51:00,6471.9500000000,6615.1500000000,6463.5300000000,6571.0959183673,15071.9420040000
2018-11-07 11:52:00,6474.9700000000,6615.1500000000,6463.5300000000,6571.5639534884,15065.8999390000
2018-11-07 11:53:00,6470.4100000000,6615.1500000000,6463.5300000000,6570.0804273504,15061.1846580000
2018-11-07 11:54:00,6471.5200000000,6615.1500000000,6463.5300000000,6569.3540206186,15047.7307000000
2018-11-07 11:55:00,6472.6300000000,6615.1500000000,6463.5300000000,6570.0798648649,15047.6786920000
2018-11-07 11:56:00,6468.1300000000,6615.1500000000,6463.5300000000,6571.5917391304,15037.0359180000
2018-11-07 11:57:00,6468.0300000000,6615.1500000000,6465.1600000000,6572.2797115385,15027.9793150000
2018-11-07 11:58:00,6468.6800000000,6615.1500000000,6468.6800000000,6573.2956603774,15026.1295160000
2018-11-07 11:59:00,6469.6600000000,6615.1500000000,6468.8000000000,6574.8475714286,15024.5204040000
2018-11-07 12:00:00,6471.2200000000,6615.1500000000,6468.8000000000,6576.0011111111,15027.2063480000
2018-11-07 12:01:00,6473.0300000000,6615.1500000000,6468.8000000000,6577.0908955224,15026.8494510000
2018-11-07 12:02:00,6471.9600000000,6615.1500000000,6469.2100000000,6578.0086516854,15033.6269310000
2018-11-07 12:03:00,6473.1300000000,6615.1500000000,6469.3600000000,6578.2822368421,15040.7733550000
2018-11-07 12:04:00,6470.0100000000,6615.1500000000,6470.0100000000,6577.7483333333,15050.9790570000
2018-11-07 12:05:00,6470.4900000000,6615.1500000000,6470.4900000000,6577.6392647059,15046.9027110000
2018-11-07 12:06:00,6474.0000000000,6615.1500000000,6470.6300000000,6580.0173529412,15080.3018900000
2018-11-07 12:07:00,6473.8000000000,6615.1500000000,6470.7300000000,6580.5629213483,15074.1215380000
2018-11-07 12:08:00,6473.8800000000,6615.1500000000,6471.0700000000,6580.1594520548,15071.5772040000
2018-11-07 12:09:00,6471.0800000000,6615.1500000000,6471.0700000000,6579.0566666667,15072.6821140000
2018-11-07 12:10:00,6471.9900000000,6615.1500000000,6471.1100000000,6578.0975471698,15068.7563970000
2018-11-07 12:11:00,6471.5700000000,6615.1500000000,6471.5600000000,6578.1837864078,15067.7090310000
2018-11-07 12:12:00,6473.0100000000,6615.1500000000,6473.0000000000,6578.1494117647,15068.7497330000
2018-11-07 12:13:00,6473.0900000000,6615.1500000000,6473.0900000000,6578.0063492064,15060.2136220000
2018-11-07 12:14:00,6474.9100000000,6615.1500000000,6473.4100000000,6577.3756944444,15058.1204910000
2018-11-07 12:15:00,6474.1000000000,6615.1500000000,6473.6700000000,6577.6765476190,15057.7590330000
2018-11-07 12:16:00,6476.1500000000,6615.1500000000,6473.6700000000,6577.4653731343,15058.8192960000
2018-11-07 12:17:00,6476.8400000000,6615.1500000000,6473.6700000000,6577.2921875000,15052.3714270000
2018-11-07 12:18:00,6479.0200000000,6615.1500000000,6473.6700000000,6577.0552830189,15051.8921870000
2018-11-07 12:19:00,6481.0000000000,6615.1500000000,6473.6700000000,6576.8697500000,15050.8038220000
2018-11-07 12:20:00,6480.0000000000,6615.1500000000,6473.6700000000,6575.8831746032,15047.8583190000
2018-11-07 12:21:00,6480.6100000000,6615.1500000000,6473.6700000000,6575.6265753425,15050.0313370000
2018-11-07 12:22:00,6479.5500000000,6615.1500000000,6473.6700000000,6575.0575308642,15057.3616660000
2018-11-07 12:23:00,6479.9800000000,6615.1500000000,6473.6700000000,6574.3774576271,15056.3155360000
2018-11-07 12:24:00,6479.5500000000,6615.1500000000,6473.6700000000,6572.7192982456,15052.1052070000
2018-11-07 12:25:00,6477.0200000000,6615.1500000000,6473.6700000000,6573.1655737705,15049.5814530000
