date,open,high,low,close,volume
2018-10-25 16:45:00,0.0000712100,0.0000715000,0.0000701200,0.0000709390,38703246.0000000000
2018-10-25 16:46:00,0.0000711900,0.0000715000,0.0000701200,0.0000709450,38697238.0000000000
2018-10-25 16:47:00,0.0000713000,0.0000715000,0.0000701200,0.0000709400,38685309.0000000000
2018-10-25 16:48:00,0.0000713000,0.0000715000,0.0000701200,0.0000709300,38671313.0000000000
2018-10-25 16:49:00,0.0000712800,0.0000715000,0.0000701200,0.0000709157,38674280.0000000000
2018-10-25 16:50:00,0.0000712400,0.0000715000,0.0000701200,0.0000709067,38623668.0000000000
2018-10-25 16:51:00,0.0000712200,0.0000715000,0.0000701200,0.0000708917,38600030.0000000000
2018-10-25 16:52:00,0.0000712200,0.0000715000,0.0000701200,0.0000708971,38584361.0000000000
2018-10-25 16:53:00,0.0000711900,0.0000715000,0.0000701200,0.0000708907,38499866.0000000000
2018-10-25 16:54:00,0.0000711800,0.0000715000,0.0000701200,0.0000708867,38499427.0000000000
2018-10-25 16:55:00,0.0000711900,0.0000715000,0.0000701200,0.0000708889,38501023.0000000000
2018-10-25 16:56:00,0.0000711800,0.0000715000,0.0000701200,0.0000708760,38515201.0000000000
2018-10-25 16:57:00,0.0000711600,0.0000715000,0.0000701200,0.0000708611,38528119.0000000000
2018-10-25 16:58:00,0.0000711700,0.0000715000,0.0000701200,0.0000708827,38529853.0000000000
2018-10-25 16:59:00,0.0000711500,0.0000715000,0.0000701200,0.0000708800,38508939.0000000000
2018-10-25 17:00:00,0.0000711700,0.0000715000,0.0000701200,0.0000709200,38513400.0000000000
2018-10-25 17:01:00,0.0000713300,0.0000715000,0.0000701200,0.0000709218,38298226.0000000000
2018-10-25 17:02:00,0.0000713000,0.0000715000,0.0000701200,0.0000709461,38216676.0000000000
2018-10-25 17:03:00,0.0000712800,0.0000715000,0.0000701200,0.0000709568,38239563.0000000000
2018-10-25 17:04:00,0.0000713700,0.0000715000,0.0000701200,0.0000709485,38248711.0000000000
2018-10-25 17:05:00,0.0000713200,0.0000715000,0.0000701200,0.0000709538,38251411.0000000000
2018-10-25 17:06:00,0.0000712900,0.0000715000,0.0000701200,0.0000709829,38236537.0000000000
2018-10-25 17:07:00,0.0000712900,0.0000715000,0.0000701200,0.0000709867,38224275.0000000000
2018-10-25 17:08:00,0.0000712700,0.0000715000,0.0000701200,0.0000709783,38217568.0000000000
2018-10-25 17:09:00,0.0000712700,0.0000715000,0.0000701200,0.0000709833,38207730.0000000000
2018-10-25 17:10:00,0.0000712700,0.0000715000,0.0000701200,0.0000709678,38244066.0000000000
2018-10-25 17:11:00,0.0000712500,0.0000715000,0.0000701200,0.0000709141,38253564.0000000000
2018-10-25 17:12:00,0.0000712300,0.0000715000,0.0000701200,0.0000709100,38246896.0000000000
2018-10-25 17:13:00,0.0000711900,0.0000715000,0.0000701200,0.0000709509,38231177.0000000000
2018-10-25 17:14:00,0.0000711700,0.0000715000,0.0000701200,0.0000709400,38195987.0000000000
2018-10-25 17:15:00,0.0000711600,0.0000715000,0.0000701200,0.0000709239,38239628.0000000000
2018-10-25 17:16:00,0.0000712100,0.0000715000,0.0000701200,0.0000709217,38251105.0000000000
2018-10-25 17:17:00,0.0000712100,0.0000715000,0.0000701200,0.0000709122,38234198.0000000000
2018-10-25 17:18:00,0.0000712200,0.0000715000,0.0000701200,0.0000709516,38228682.0000000000
2018-10-25 17:19:00,0.0000712100,0.0000715000,0.0000701200,0.0000709710,38193066.0000000000
2018-10-25 17:20:00,0.0000712000,0.0000715000,0.0000701200,0.0000709325,38176420.0000000000
2018-10-25 17:21:00,0.0000711900,0.0000715000,0.0000701200,0.0000709382,38125866.0000000000
2018-10-25 17:22:00,0.0000712200,0.0000715000,0.0000701200,0.0000709272,38143224.0000000000
2018-10-25 17:23:00,0.0000711900,0.0000715000,0.0000701200,0.0000709195,38094746.0000000000
2018-10-25 17:24:00,0.0000711800,0.0000715000,0.0000701200,0.0000709893,38234038.0000000000
2018-10-25 17:25:00,0.0000711700,0.0000715000,0.0000701200,0.0000709941,38148137.0000000000
2018-10-25 17:26:00,0.0000711900,0.0000715000,0.0000701200,0.0000709754,38092692.0000000000
2018-10-25 17:27:00,0.0000712200,0.0000715000,0.0000701200,0.0000709800,38094870.0000000000
2018-10-25 17:28:00,0.0000711700,0.0000715000,0.0000701200,0.0000709600,38080445.0000000000
2018-10-25 17:29:00,0.0000711400,0.0000715000,0.0000701200,0.0000709431,38066415.0000000000
2018-10-25 17:30:00,0.0000711800,0.0000715000,0.0000701200,0.0000709375,38064461.0000000000
2018-10-25 17:31:00,0.0000712000,0.0000715000,0.0000701200,0.0000709725,38060893.0000000000
2018-10-25 17:32:00,0.0000712400,0.0000715000,0.0000701200,0.0000709658,38050749.0000000000
2018-10-25 17:33:00,0.0000712100,0.0000715000,0.0000701200,0.0000709683,38060630.0000000000
2018-10-25 17:34:00,0.0000712800,0.0000715000,0.0000701200,0.0000709662,38067264.0000000000
2018-10-25 17:35:00,0.0000712600,0.0000715000,0.0000701200,0.0000709492,37991431.0000000000
2018-10-25 17:36:00,0.0000712500,0.0000715000,0.0000701200,0.0000709902,38208961.0000000000
2018-10-25 17:37:00,0.0000712100,0.0000715000,0.0000701200,0.0000710128,38272341.0000000000
2018-10-25 17:38:00,0.0000712500,0.0000715000,0.0000701200,0.0000710568,38287577.0000000000
2018-10-25 17:39:00,0.0000712800,0.0000715000,0.0000701200,0.0000710388,38291177.0000000000
2018-10-25 17:40:00,0.0000712600,0.0000715000,0.0000701200,0.0000710417,38289122.0000000000
2018-10-25 17:41:00,0.0000712600,0.0000715000,0.0000701200,0.0000710490,38280311.0000000000
2018-10-25 17:42:00,0.0000712700,0.0000715000,0.0000701200,0.0000710533,38286712.0000000000
2018-10-25 17:43:00,0.0000712700,0.0000715000,0.0000701200,0.0000710500,38294743.0000000000
2018-10-25 17:44:00,0.0000712300,0.0000715000,0.0000701200,0.0000710453,38313014.0000000000
2018-10-25 17:45:00,0.0000712300,0.0000715000,0.0000701200,0.0000710478,38315757.0000000000
2018-10-25 17:46:00,0.0000712200,0.0000715000,0.0000701200,0.0000710486,38312431.0000000000
2018-10-25 17:47:00,0.0000712100,0.0000715000,0.0000701200,0.0000710474,38316250.0000000000
2018-10-25 17:48:00,0.0000712200,0.0000715000,0.0000701200,0.0000710420,38317762.0000000000
2018-10-25 17:49:00,0.0000712200,0.0000715000,0.0000701200,0.0000710581,38332332.0000000000
2018-10-25 17:50:00,0.0000712300,0.0000715000,0.0000701200,0.0000710489,38314670.0000000000
2018-10-25 17:51:00,0.0000712600,0.0000715000,0.0000701200,0.0000712295,38534549.0000000000
2018-10-25 17:52:00,0.0000712700,0.0000715000,0.0000701200,0.0000713794,38653914.0000000000
2018-10-25 17:53:00,0.0000712900,0.0000715000,0.0000701200,0.0000713747,38798517.0000000000
2018-10-25 17:54:00,0.0000712700,0.0000719700,0.0000701200,0.0000716356,39333664.0000000000
2018-10-25 17:55:00,0.0000712800,0.0000720000,0.0000701200,0.0000718165,40504831.0000000000
2018-10-25 17:56:00,0.0000713500,0.0000720900,0.0000701200,0.0000719835,41266782.0000000000
2018-10-25 17:57:00,0.0000713700,0.0000721000,0.0000701200,0.0000718984,41650620.0000000000
2018-10-25 17:58:00,0.0000713900,0.0000721000,0.0000701200,0.0000718555,41746264.0000000000
2018-10-25 17:59:00,0.0000714300,0.0000721000,0.0000701200,0.0000719424,41765251.0000000000
2018-10-25 18:00:00,0.0000714400,0.0000721400,0.0000701200,0.0000720776,41941935.0000000000
2018-10-25 18:01:00,0.0000714100,0.0000721600,0.0000701200,0.0000720166,42662464.0000000000
2018-10-25 18:02:00,0.0000713500,0.0000721600,0.0000701200,0.0000719063,42739480.0000000000
2018-10-25 18:03:00,0.0000713500,0.0000721600,0.0000701200,0.0000717782,42974824.0000000000
2018-10-25 18:04:00,0.0000713100,0.0000721600,0.0000701200,0.0000718677,42998180.0000000000
2018-10-25 18:05:00,0.0000713400,0.0000721600,0.0000701200,0.0000719597,43143124.0000000000
2018-10-25 18:06:00,0.0000713400,0.0000721600,0.0000701200,0.0000719591,43407077.0000000000
2018-10-25 18:07:00,0.0000713100,0.0000721600,0.0000701200,0.0000718877,43431382.0000000000
2018-10-25 18:08:00,0.0000713100,0.0000721600,0.0000701200,0.0000718996,43456087.0000000000
2018-10-25 18:09:00,0.0000713500,0.0000721600,0.0000701200,0.0000717446,43510177.0000000000
2018-10-25 18:10:00,0.0000713400,0.0000721600,0.0000701200,0.0000717318,43675276.0000000000
2018-10-25 18:11:00,0.0000713900,0.0000721600,0.0000701200,0.0000717144,43772084.0000000000
2018-10-25 18:12:00,0.0000713900,0.0000721600,0.0000701200,0.0000716701,43808905.0000000000
2018-10-25 18:13:00,0.0000713900,0.0000721600,0.0000701200,0.0000718246,43910990.0000000000
2018-10-25 18:14:00,0.0000713800,0.0000721600,0.0000701200,0.0000718482,43932878.0000000000
2018-10-25 18:15:00,0.0000713700,0.0000721600,0.0000701200,0.0000719397,43942657.0000000000
2018-10-25 18:16:00,0.0000712500,0.0000721600,0.0000701200,0.0000719985,43874690.0000000000
2018-10-25 18:17:00,0.0000713200,0.0000721600,0.0000701200,0.0000720581,43950998.0000000000
2018-10-25 18:18:00,0.0000712900,0.0000721700,0.0000701200,0.0000721235,44153567.0000000000
2018-10-25 18:19:00,0.0000712400,0.0000721700,0.0000701200,0.0000720839,44087602.0000000000
2018-10-25 18:20:00,0.0000712600,0.0000721700,0.0000701200,0.0000720302,44172801.0000000000
2018-10-25 18:21:00,0.0000713300,0.0000721700,0.0000701200,0.0000718667,44227118.0000000000
2018-10-25 18:22:00,0.0000713000,0.0000721700,0.0000701200,0.0000719433,44227450.0000000000
2018-10-25 18:23:00,0.0000712800,0.0000721700,0.0000701200,0.0000718953,44273991.0000000000
2018-10-25 18:24:00,0.0000712700,0.0000721700,0.0000701200,0.0000718339,44323022.0000000000
2018-10-25 18:25:00,0.0000713000,0.0000721700,0.0000701200,0.0000717325,44481805.0000000000
2018-10-25 18:26:00,0.0000712800,0.0000721700,0.0000701200,0.0000718021,44540415.0000000000
2018-10-25 18:27:00,0.0000713300,0.0000721700,0.0000701200,0.0000717902,44515127.0000000000
2018-10-25 18:28:00,0.0000713200,0.0000721700,0.0000701200,0.0000717849,44534349.0000000000
2018-10-25 18:29:00,0.0000712900,0.0000721700,0.0000701200,0.0000717336,44609722.0000000000
2018-10-25 18:30:00,0.0000712600,0.0000721700,0.0000701200,0.0000717003,44598997.0000000000
2018-10-25 18:31:00,0.0000712700,0.0000721700,0.0000701200,0.0000716684,44599221.0000000000
2018-10-25 18:32:00,0.0000712400,0.0000721700,0.0000701200,0.0000716935,44604101.0000000000
2018-10-25 18:33:00,0.0000712700,0.0000721700,0.0000701200,0.0000715953,44618705.0000000000
2018-10-25 18:34:00,0.0000713000,0.0000721700,0.0000701200,0.0000714466,44865729.0000000000
2018-10-25 18:35:00,0.0000713000,0.0000721700,0.0000701200,0.0000714921,44897780.0000000000
2018-10-25 18:36:00,0.0000713000,0.0000721700,0.0000701200,0.0000714576,44913976.0000000000
2018-10-25 18:37:00,0.0000712900,0.0000721700,0.0000701200,0.0000714566,44928431.0000000000
2018-10-25 18:38:00,0.0000713100,0.0000721700,0.0000701200,0.0000714812,44922327.0000000000
2018-10-25 18:39:00,0.0000713000,0.0000721700,0.0000701200,0.0000714988,44948386.0000000000
2018-10-25 18:40:00,0.0000712900,0.0000721700,0.0000701200,0.0000716076,44884821.0000000000
2018-10-25 18:41:00,0.0000713000,0.0000721700,0.0000701200,0.0000716555,44857223.0000000000
2018-10-25 18:42:00,0.0000713200,0.0000721700,0.0000701200,0.0000715385,44973969.0000000000
2018-10-25 18:43:00,0.0000713100,0.0000721700,0.0000701200,0.0000714433,44989259.0000000000
2018-10-25 18:44:00,0.0000713200,0.0000721700,0.0000701200,0.0000714975,44978196.0000000000
2018-10-25 18:45:00,0.0000713600,0.0000721700,0.0000701200,0.0000715200,44952801.0000000000
2018-10-25 18:46:00,0.0000713400,0.0000721700,0.0000701200,0.0000715445,44948881.0000000000
2018-10-25 18:47:00,0.0000713300,0.0000721700,0.0000701200,0.0000714454,45036893.0000000000
2018-10-25 18:48:00,0.0000713400,0.0000721700,0.0000701200,0.0000714320,45040193.0000000000
2018-10-25 18:49:00,0.0000713100,0.0000721700,0.0000701200,0.0000714496,45040694.0000000000
2018-10-25 18:50:00,0.0000713400,0.0000721700,0.0000701200,0.0000714859,45034430.0000000000
2018-10-25 18:51:00,0.0000713200,0.0000721700,0.0000701200,0.0000715178,45002990.0000000000
2018-10-25 18:52:00,0.0000712600,0.0000721700,0.0000701200,0.0000714846,45021717.0000000000
2018-10-25 18:53:00,0.0000712700,0.0000721700,0.0000701200,0.0000715000,44930104.0000000000
2018-10-25 18:54:00,0.0000712500,0.0000721700,0.0000701200,0.0000715396,44909357.0000000000
2018-10-25 18:55:00,0.0000712700,0.0000721700,0.0000701200,0.0000715567,44917003.0000000000
2018-10-25 18:56:00,0.0000712700,0.0000721700,0.0000701200,0.0000715388,44932520.0000000000
2018-10-25 18:57:00,0.0000712700,0.0000721700,0.0000701200,0.0000715321,44894642.0000000000
2018-10-25 18:58:00,0.0000713100,0.0000721700,0.0000701200,0.0000715297,44897370.0000000000
2018-10-25 18:59:00,0.0000713300,0.0000721700,0.0000701200,0.0000715805,44912211.0000000000
2018-10-25 19:00:00,0.0000713400,0.0000721700,0.0000701200,0.0000716163,44913617.0000000000
2018-10-25 19:01:00,0.0000713500,0.0000721700,0.0000701200,0.0000716443,44913919.0000000000
2018-10-25 19:02:00,0.0000712900,0.0000721700,0.0000701200,0.0000716181,44918265.0000000000
2018-10-25 19:03:00,0.0000712500,0.0000721700,0.0000701200,0.0000716256,44916885.0000000000
2018-10-25 19:04:00,0.0000713000,0.0000721700,0.0000701200,0.0000716873,44908173.0000000000
2018-10-25 19:05:00,0.0000712600,0.0000721700,0.0000701200,0.0000717181,44936102.0000000000
2018-10-25 19:06:00,0.0000712400,0.0000721700,0.0000701200,0.0000716841,44936027.0000000000
2018-10-25 19:07:00,0.0000712700,0.0000721700,0.0000701200,0.0000716828,44949761.0000000000
2018-10-25 19:08:00,0.0000713000,0.0000721700,0.0000701200,0.0000716870,44957439.0000000000
2018-10-25 19:09:00,0.0000712700,0.0000721700,0.0000701200,0.0000716208,44896342.0000000000
2018-10-25 19:10:00,0.0000712800,0.0000721700,0.0000701200,0.0000716100,44880885.0000000000
2018-10-25 19:11:00,0.0000712700,0.0000721700,0.0000701200,0.0000715296,44915885.0000000000
2018-10-25 19:12:00,0.0000712700,0.0000721700,0.0000701200,0.0000714890,44996783.0000000000
2018-10-25 19:13:00,0.0000712500,0.0000721700,0.0000701200,0.0000714543,44993662.0000000000
2018-10-25 19:14:00,0.0000712300,0.0000721700,0.0000701200,0.0000714016,45117247.0000000000
2018-10-25 19:15:00,0.0000712300,0.0000721700,0.0000701200,0.0000713917,45082478.0000000000
2018-10-25 19:16:00,0.0000712500,0.0000721700,0.0000701200,0.0000713798,45076956.0000000000
2018-10-25 19:17:00,0.0000712300,0.0000721700,0.0000701200,0.0000714064,45072272.0000000000
2018-10-25 19:18:00,0.0000712700,0.0000721700,0.0000701200,0.0000714653,45022404.0000000000
2018-10-25 19:19:00,0.0000712300,0.0000721700,0.0000701200,0.0000714795,44976111.0000000000
2018-10-25 19:20:00,0.0000712300,0.0000721700,0.0000701200,0.0000714959,44988172.0000000000
2018-10-25 19:21:00,0.0000712000,0.0000721700,0.0000701200,0.0000715154,45005171.0000000000
2018-10-25 19:22:00,0.0000712300,0.0000721700,0.0000701200,0.0000715153,45033590.0000000000
2018-10-25 19:23:00,0.0000712200,0.0000721700,0.0000701200,0.0000715062,45039815.0000000000
2018-10-25 19:24:00,0.0000712200,0.0000721700,0.0000701200,0.0000715192,45040221.0000000000
2018-10-25 19:25:00,0.0000712500,0.0000721700,0.0000701200,0.0000715524,45039185.0000000000
2018-10-25 19:26:00,0.0000713300,0.0000721700,0.0000701200,0.0000715689,44951914.0000000000
2018-10-25 19:27:00,0.0000712900,0.0000721700,0.0000701200,0.0000715858,44965924.0000000000
2018-10-25 19:28:00,0.0000711500,0.0000721700,0.0000701200,0.0000714639,44959278.0000000000
2018-10-25 19:29:00,0.0000712600,0.0000721700,0.0000701200,0.0000714123,44924344.0000000000
2018-10-25 19:30:00,0.0000712300,0.0000721700,0.0000701200,0.0000714839,44912505.0000000000
2018-10-25 19:31:00,0.0000712400,0.0000721700,0.0000701200,0.0000714691,44911820.0000000000
2018-10-25 19:32:00,0.0000712000,0.0000721700,0.0000701200,0.0000714389,44931738.0000000000
2018-10-25 19:33:00,0.0000712200,0.0000721700,0.0000701200,0.0000714707,44950849.0000000000
2018-10-25 19:34:00,0.0000711900,0.0000721700,0.0000701200,0.0000714721,44942210.0000000000
2018-10-25 19:35:00,0.0000712100,0.0000721700,0.0000701200,0.0000714873,44937225.0000000000
2018-10-25 19:36:00,0.0000712300,0.0000721700,0.0000701200,0.0000715074,44952643.0000000000
2018-10-25 19:37:00,0.0000711700,0.0000721700,0.0000701200,0.0000714762,44938489.0000000000
2018-10-25 19:38:00,0.0000711300,0.0000721700,0.0000701200,0.0000714448,44856883.0000000000
2018-10-25 19:39:00,0.0000711300,0.0000721700,0.0000701200,0.0000714685,44803852.0000000000
2018-10-25 19:40:00,0.0000711300,0.0000721700,0.0000701200,0.0000714795,44841176.0000000000
2018-10-25 19:41:00,0.0000711600,0.0000721700,0.0000701200,0.0000714800,44844560.0000000000
2018-10-25 19:42:00,0.0000712200,0.0000721700,0.0000701200,0.0000715012,44838271.0000000000
2018-10-25 19:43:00,0.0000712300,0.0000721700,0.0000701200,0.0000715062,44824496.0000000000
2018-10-25 19:44:00,0.0000711600,0.0000721700,0.0000701200,0.0000714956,44842124.0000000000
2018-10-25 19:45:00,0.0000711800,0.0000721700,0.0000701200,0.0000715184,44867104.0000000000
2018-10-25 19:46:00,0.0000711300,0.0000721700,0.0000701200,0.0000715289,44865115.0000000000
2018-10-25 19:47:00,0.0000711700,0.0000721700,0.0000701200,0.0000715364,44889559.0000000000
2018-10-25 19:48:00,0.0000711900,0.0000721700,0.0000701200,0.0000715075,44847800.0000000000
2018-10-25 19:49:00,0.0000711900,0.0000721700,0.0000701200,0.0000715065,44847751.0000000000
2018-10-25 19:50:00,0.0000711600,0.0000721700,0.0000701200,0.0000715094,44831240.0000000000
2018-10-25 19:51:00,0.0000711800,0.0000721700,0.0000701200,0.0000715150,44839282.0000000000
2018-10-25 19:52:00,0.0000711800,0.0000721700,0.0000701200,0.0000715138,44834289.0000000000
2018-10-25 19:53:00,0.0000711800,0.0000721700,0.0000701200,0.0000715186,44831051.0000000000
2018-10-25 19:54:00,0.0000711500,0.0000721700,0.0000701200,0.0000715688,44859465.0000000000
2018-10-25 19:55:00,0.0000711500,0.0000721700,0.0000701200,0.0000714208,44892182.0000000000
2018-10-25 19:56:00,0.0000711500,0.0000721700,0.0000701200,0.0000713071,44949013.0000000000
2018-10-25 19:57:00,0.0000711500,0.0000721700,0.0000701200,0.0000714141,44969405.0000000000
2018-10-25 19:58:00,0.0000711700,0.0000721700,0.0000701200,0.0000713956,44992597.0000000000
2018-10-25 19:59:00,0.0000711900,0.0000721700,0.0000701200,0.0000713992,45000620.0000000000
2018-10-25 20:00:00,0.0000711900,0.0000721700,0.0000701200,0.0000714171,45014100.0000000000
2018-10-25 20:01:00,0.0000711600,0.0000721700,0.0000701200,0.0000714508,45013618.0000000000
2018-10-25 20:02:00,0.0000711300,0.0000721700,0.0000701200,0.0000715045,45006616.0000000000
2018-10-25 20:03:00,0.0000711500,0.0000721700,0.0000701200,0.0000715093,44887870.0000000000
2018-10-25 20:04:00,0.0000711500,0.0000721700,0.0000701200,0.0000715383,44888074.0000000000
2018-10-25 20:05:00,0.0000711300,0.0000721700,0.0000701200,0.0000715406,44896459.0000000000
2018-10-25 20:06:00,0.0000711100,0.0000721700,0.0000701200,0.0000715411,44938494.0000000000
2018-10-25 20:07:00,0.0000711200,0.0000721700,0.0000701200,0.0000715192,44942575.0000000000
2018-10-25 20:08:00,0.0000711000,0.0000721700,0.0000701200,0.0000714955,44949534.0000000000
2018-10-25 20:09:00,0.0000711400,0.0000721700,0.0000701200,0.0000714525,44944762.0000000000
2018-10-25 20:10:00,0.0000711200,0.0000721700,0.0000701200,0.0000713948,44966787.0000000000
2018-10-25 20:11:00,0.0000710900,0.0000721700,0.0000701200,0.0000713897,44990239.0000000000
2018-10-25 20:12:00,0.0000710600,0.0000721700,0.0000701200,0.0000713452,45002815.0000000000
2018-10-25 20:13:00,0.0000710600,0.0000721700,0.0000701200,0.0000713524,45043576.0000000000
2018-10-25 20:14:00,0.0000711100,0.0000721700,0.0000701200,0.0000713042,45056695.0000000000
2018-10-25 20:15:00,0.0000711300,0.0000721700,0.0000701200,0.0000712362,45232828.0000000000
