date,open,high,low,close,volume
2018-11-08 01:40:00,0.0338030000,0.0339760000,0.0331750000,0.0333790337,170077.4900000000
2018-11-08 01:41:00,0.0338090000,0.0339760000,0.0331750000,0.0333851410,170049.2300000000
2018-11-08 01:42:00,0.0337960000,0.0339760000,0.0331750000,0.0333907677,169984.8030000000
2018-11-08 01:43:00,0.0338020000,0.0339760000,0.0331750000,0.0333986324,170006.8390000000
2018-11-08 01:44:00,0.0338010000,0.0339760000,0.0331750000,0.0333993368,170018.5070000000
2018-11-08 01:45:00,0.0337990000,0.0339760000,0.0331750000,0.0333857345,169907.2860000000
2018-11-08 01:46:00,0.0337880000,0.0339760000,0.0331750000,0.0333827000,169890.1780000000
2018-11-08 01:47:00,0.0337840000,0.0339760000,0.0331750000,0.0333754935,169910.8500000000
2018-11-08 01:48:00,0.0337900000,0.0339760000,0.0331750000,0.0333532000,169971.1240000000
2018-11-08 01:49:00,0.0338040000,0.0339760000,0.0331750000,0.0333497808,170034.8300000000
2018-11-08 01:50:00,0.0337950000,0.0339760000,0.0331750000,0.0334206604,170381.3890000000
2018-11-08 01:51:00,0.0337820000,0.0339760000,0.0331750000,0.0333777442,170265.3930000000
2018-11-08 01:52:00,0.0337870000,0.0339760000,0.0331750000,0.0333773960,170261.3770000000
2018-11-08 01:53:00,0.0337790000,0.0339760000,0.0331750000,0.0333815149,170273.2610000000
2018-11-08 01:54:00,0.0337840000,0.0339760000,0.0331750000,0.0333878788,170263.0250000000
2018-11-08 01:55:00,0.0337800000,0.0339760000,0.0331750000,0.0333942027,170231.5300000000
2018-11-08 01:56:00,0.0337910000,0.0339760000,0.0331750000,0.0333964058,170126.6870000000
2018-11-08 01:57:00,0.0337930000,0.0339760000,0.0331750000,0.0333937179,170129.5850000000
2018-11-08 01:58:00,0.0337740000,0.0339760000,0.0331750000,0.0333890000,169942.8050000000
2018-11-08 01:59:00,0.0337730000,0.0339760000,0.0331750000,0.0333833913,169807.0750000000
2018-11-08 02:00:00,0.0337570000,0.0339760000,0.0331750000,0.0333812083,169795.1110000000
2018-11-08 02:01:00,0.0337860000,0.0339760000,0.0331750000,0.0333710103,169815.3860000000
2018-11-08 02:02:00,0.0337810000,0.0339760000,0.0331750000,0.0333555542,169835.4220000000
2018-11-08 02:03:00,0.0337650000,0.0339760000,0.0331750000,0.0333501467,169852.7530000000
2018-11-08 02:04:00,0.0337790000,0.0339760000,0.0331750000,0.0333449859,169808.3940000000
2018-11-08 02:05:00,0.0337680000,0.0339760000,0.0331750000,0.0333524557,169726.7510000000
2018-11-08 02:06:00,0.0337800000,0.0339760000,0.0331750000,0.0333482547,169700.7570000000
2018-11-08 02:07:00,0.0337790000,0.0339760000,0.0331750000,0.0333429884,169635.2400000000
2018-11-08 02:08:00,0.0337500000,0.0339760000,0.0331750000,0.0333470870,169453.3090000000
2018-11-08 02:09:00,0.0337220000,0.0339760000,0.0331750000,0.0333245351,169601.7900000000
2018-11-08 02:10:00,0.0336990000,0.0339760000,0.0331750000,0.0333118828,169065.5630000000
2018-11-08 02:11:00,0.0336580000,0.0339760000,0.0331750000,0.0333214074,168869.9580000000
2018-11-08 02:12:00,0.0336650000,0.0339760000,0.0331750000,0.0333146742,168797.1050000000
2018-11-08 02:13:00,0.0336580000,0.0339760000,0.0331750000,0.0333062000,168822.9550000000
2018-11-08 02:14:00,0.0336800000,0.0339760000,0.0331750000,0.0333077042,168734.6290000000
2018-11-08 02:15:00,0.0336790000,0.0339760000,0.0331750000,0.0332969920,168774.6600000000
2018-11-08 02:16:00,0.0336700000,0.0339760000,0.0331750000,0.0332952066,168903.1420000000
2018-11-08 02:17:00,0.0336940000,0.0339760000,0.0331750000,0.0333058220,168754.4330000000
2018-11-08 02:21:00,0.0336970000,0.0339760000,0.0331750000,0.0333152581,168684.6290000000
2018-11-08 02:22:00,0.0336930000,0.0339760000,0.0331750000,0.0333229900,168686.0720000000
2018-11-08 02:23:00,0.0336820000,0.0339760000,0.0331750000,0.0333201538,168734.6000000000
2018-11-08 02:24:00,0.0336890000,0.0339760000,0.0331750000,0.0333203537,168776.3480000000
2018-11-08 02:25:00,0.0336860000,0.0339760000,0.0331750000,0.0333190380,168673.4910000000
2018-11-08 02:26:00,0.0336960000,0.0339760000,0.0331750000,0.0333164603,168653.5970000000
2018-11-08 02:27:00,0.0336970000,0.0339760000,0.0331750000,0.0333127813,168574.9830000000
2018-11-08 02:28:00,0.0337010000,0.0339760000,0.0331750000,0.0333091882,168558.6590000000
2018-11-08 02:29:00,0.0336990000,0.0339760000,0.0331750000,0.0333054810,168580.7780000000
2018-11-08 02:30:00,0.0337140000,0.0339760000,0.0331750000,0.0333091667,168594.1780000000
2018-11-08 02:31:00,0.0337220000,0.0339760000,0.0331750000,0.0333181250,168515.0030000000
2018-11-08 02:32:00,0.0337180000,0.0339760000,0.0331750000,0.0333192037,168507.7910000000
2018-11-08 02:33:00,0.0337350000,0.0339760000,0.0331750000,0.0333298947,168435.4750000000
2018-11-08 02:34:00,0.0337530000,0.0339760000,0.0331750000,0.0333273243,168365.6920000000
2018-11-08 02:35:00,0.0337770000,0.0339760000,0.0331750000,0.0333252055,168321.2010000000
2018-11-08 02:36:00,0.0337410000,0.0339760000,0.0331750000,0.0333248202,168266.8170000000
2018-11-08 02:37:00,0.0337300000,0.0339760000,0.0331750000,0.0333207391,168260.3380000000
2018-11-08 02:38:00,0.0337470000,0.0339760000,0.0331750000,0.0333037667,168159.8640000000
2018-11-08 02:39:00,0.0337400000,0.0339760000,0.0331750000,0.0332880902,168208.0130000000
2018-11-08 02:40:00,0.0337360000,0.0339760000,0.0331750000,0.0332609899,168234.1580000000
2018-11-08 02:41:00,0.0337010000,0.0339760000,0.0331750000,0.0332097000,168664.3640000000
2018-11-08 02:42:00,0.0337200000,0.0339760000,0.0331280000,0.0331695099,169270.7110000000
2018-11-08 02:43:00,0.0337080000,0.0339760000,0.0330650000,0.0331258691,169684.3810000000
2018-11-08 02:44:00,0.0337160000,0.0339760000,0.0330630000,0.0330972402,169844.7540000000
2018-11-08 02:45:00,0.0337260000,0.0339760000,0.0330630000,0.0330995029,169854.2680000000
2018-11-08 02:46:00,0.0337280000,0.0339760000,0.0330630000,0.0330936700,169928.1180000000
2018-11-08 02:47:00,0.0337320000,0.0339760000,0.0330630000,0.0331174362,169898.1570000000
2018-11-08 02:48:00,0.0337060000,0.0339760000,0.0330630000,0.0331268136,169689.4910000000
2018-11-08 02:49:00,0.0337110000,0.0339760000,0.0330630000,0.0331381328,169748.2980000000
2018-11-08 02:50:00,0.0336780000,0.0339760000,0.0330630000,0.0331448286,169534.0050000000
2018-11-08 02:51:00,0.0336660000,0.0339760000,0.0330630000,0.0331307402,169581.4670000000
2018-11-08 02:52:00,0.0336600000,0.0339760000,0.0330630000,0.0331099674,169571.9290000000
2018-11-08 02:53:00,0.0336450000,0.0339760000,0.0330630000,0.0330921543,169587.2780000000
2018-11-08 02:54:00,0.0336560000,0.0339760000,0.0330480000,0.0330663969,169717.3030000000
2018-11-08 02:55:00,0.0336380000,0.0339760000,0.0330390000,0.0330560633,169930.4690000000
2018-11-08 02:56:00,0.0336260000,0.0339760000,0.0330390000,0.0331013014,170015.6010000000
2018-11-08 02:57:00,0.0336700000,0.0339760000,0.0330170000,0.0330635521,170125.2350000000
2018-11-08 02:58:00,0.0336610000,0.0339760000,0.0330170000,0.0330713535,170167.9150000000
2018-11-08 02:59:00,0.0336800000,0.0339760000,0.0330170000,0.0330557500,170255.4370000000
2018-11-08 03:00:00,0.0336840000,0.0339760000,0.0330170000,0.0330561898,170221.1320000000
2018-11-08 03:01:00,0.0336880000,0.0339760000,0.0330170000,0.0330457778,170266.4630000000
2018-11-08 03:02:00,0.0336900000,0.0339760000,0.0330130000,0.0330337186,170368.0450000000
2018-11-08 03:03:00,0.0336970000,0.0339760000,0.0330130000,0.0330412342,170199.5530000000
2018-11-08 03:04:00,0.0337040000,0.0339760000,0.0330130000,0.0330597540,170234.5980000000
2018-11-08 03:05:00,0.0336960000,0.0339760000,0.0330130000,0.0330735673,170327.5720000000
2018-11-08 03:06:00,0.0337100000,0.0339760000,0.0330130000,0.0330756197,170536.4140000000
2018-11-08 03:07:00,0.0337020000,0.0339760000,0.0330130000,0.0330875702,170523.9670000000
2018-11-08 03:08:00,0.0337200000,0.0339760000,0.0330130000,0.0330921439,170485.7850000000
2018-11-08 03:09:00,0.0337420000,0.0339760000,0.0330130000,0.0330866585,170496.4000000000
2018-11-08 03:10:00,0.0337460000,0.0339760000,0.0330130000,0.0330921905,170536.7500000000
2018-11-08 03:11:00,0.0337400000,0.0339760000,0.0330130000,0.0330857081,170516.2420000000
2018-11-08 03:12:00,0.0337510000,0.0339760000,0.0330130000,0.0330869521,170534.1930000000
2018-11-08 03:13:00,0.0337530000,0.0339760000,0.0330130000,0.0330919713,170522.5720000000
2018-11-08 03:14:00,0.0337470000,0.0339760000,0.0330130000,0.0330933333,170515.6030000000
2018-11-08 03:15:00,0.0337600000,0.0339760000,0.0330130000,0.0330936703,169988.2330000000
2018-11-08 03:16:00,0.0337790000,0.0339760000,0.0330130000,0.0330796825,170103.3990000000
2018-11-08 03:17:00,0.0337720000,0.0339760000,0.0330130000,0.0330723629,170224.2610000000
2018-11-08 03:18:00,0.0337740000,0.0339760000,0.0330130000,0.0330636168,169875.8480000000
2018-11-08 03:19:00,0.0338010000,0.0339760000,0.0330130000,0.0330564839,169858.5040000000
2018-11-08 03:20:00,0.0338260000,0.0339760000,0.0330130000,0.0330600753,169822.7790000000
2018-11-08 03:21:00,0.0338000000,0.0339760000,0.0330130000,0.0330688413,169795.1220000000
2018-11-08 03:22:00,0.0338020000,0.0339760000,0.0330130000,0.0330661374,169683.7230000000
2018-11-08 03:23:00,0.0337680000,0.0339760000,0.0330110000,0.0330409571,169504.0050000000
2018-11-08 03:24:00,0.0337480000,0.0339760000,0.0330010000,0.0330207516,169676.6070000000
2018-11-08 03:25:00,0.0337510000,0.0339760000,0.0330010000,0.0330243440,169710.8250000000
2018-11-08 03:26:00,0.0337740000,0.0339760000,0.0330010000,0.0330401667,169741.3560000000
2018-11-08 03:27:00,0.0337720000,0.0339760000,0.0330010000,0.0330486098,169709.4000000000
2018-11-08 03:28:00,0.0337570000,0.0339760000,0.0330000000,0.0330385584,170049.8480000000
2018-11-08 03:29:00,0.0337510000,0.0339760000,0.0330000000,0.0330576667,170074.4600000000
2018-11-08 03:30:00,0.0337300000,0.0339760000,0.0330000000,0.0330582283,170062.7380000000
2018-11-08 03:31:00,0.0337320000,0.0339760000,0.0330000000,0.0330579919,170108.3070000000
2018-11-08 03:32:00,0.0337100000,0.0339760000,0.0330000000,0.0330516644,170086.0690000000
2018-11-08 03:33:00,0.0337050000,0.0339760000,0.0330000000,0.0330461250,170020.0030000000
2018-11-08 03:34:00,0.0336720000,0.0339760000,0.0330000000,0.0330398861,169919.3460000000
2018-11-08 03:35:00,0.0336760000,0.0339760000,0.0330000000,0.0330307895,169978.7850000000
2018-11-08 03:36:00,0.0336840000,0.0339760000,0.0329400000,0.0329828753,170697.0300000000
2018-11-08 03:37:00,0.0336760000,0.0339760000,0.0329300000,0.0329586102,171189.3540000000
2018-11-08 03:38:00,0.0336610000,0.0339760000,0.0329220000,0.0329504542,171437.9800000000
2018-11-08 03:39:00,0.0337050000,0.0339760000,0.0329220000,0.0329472362,171470.2290000000
2018-11-08 03:40:00,0.0337060000,0.0339760000,0.0329220000,0.0329626402,171550.9550000000
2018-11-08 03:41:00,0.0337210000,0.0339760000,0.0329220000,0.0329615152,171568.4260000000
2018-11-08 03:42:00,0.0337060000,0.0339760000,0.0329220000,0.0329524328,171572.3790000000
2018-11-08 03:43:00,0.0337090000,0.0339760000,0.0329220000,0.0329417313,171501.2520000000
2018-11-08 03:44:00,0.0336960000,0.0339760000,0.0329220000,0.0329431228,171223.9320000000
2018-11-08 03:45:00,0.0336950000,0.0339760000,0.0329220000,0.0329471500,171210.7600000000
2018-11-08 03:46:00,0.0336890000,0.0339760000,0.0329220000,0.0329478072,171225.3630000000
2018-11-08 03:47:00,0.0337060000,0.0339760000,0.0329220000,0.0329424634,171227.9310000000
2018-11-08 03:48:00,0.0337040000,0.0339760000,0.0329220000,0.0329388707,171234.8050000000
2018-11-08 03:49:00,0.0336980000,0.0339760000,0.0329220000,0.0329437941,171318.6070000000
2018-11-08 03:50:00,0.0337080000,0.0339760000,0.0329220000,0.0329421393,171254.3510000000
2018-11-08 03:51:00,0.0337010000,0.0339760000,0.0329130000,0.0329314140,171298.1980000000
2018-11-08 03:52:00,0.0337050000,0.0339760000,0.0329070000,0.0329368710,171342.7880000000
2018-11-08 03:53:00,0.0337040000,0.0339760000,0.0329070000,0.0329415946,171543.6110000000
2018-11-08 03:54:00,0.0337020000,0.0339760000,0.0329070000,0.0329347368,171630.4120000000
2018-11-08 03:55:00,0.0336990000,0.0339760000,0.0329010000,0.0329130518,171714.9000000000
2018-11-08 03:56:00,0.0336840000,0.0339760000,0.0328900000,0.0329026744,171901.6090000000
2018-11-08 03:57:00,0.0337080000,0.0339760000,0.0328900000,0.0329027812,172025.2090000000
2018-11-08 03:58:00,0.0336910000,0.0339760000,0.0328840000,0.0328955064,172097.7240000000
2018-11-08 03:59:00,0.0336870000,0.0339760000,0.0328680000,0.0328728586,172215.3310000000
2018-11-08 04:00:00,0.0337140000,0.0339760000,0.0328650000,0.0328789517,171937.6080000000
2018-11-08 04:01:00,0.0337290000,0.0339760000,0.0328650000,0.0328907854,172766.8780000000
2018-11-08 04:02:00,0.0337150000,0.0339760000,0.0328650000,0.0329131028,172617.5360000000
2018-11-08 04:03:00,0.0337140000,0.0339760000,0.0328650000,0.0329414717,172883.1370000000
2018-11-08 04:04:00,0.0337140000,0.0339760000,0.0328650000,0.0329615050,172981.6140000000
2018-11-08 04:05:00,0.0337220000,0.0339760000,0.0328650000,0.0329681572,172550.7470000000
2018-11-08 04:06:00,0.0337020000,0.0339760000,0.0328650000,0.0330096460,172689.1970000000
2018-11-08 04:07:00,0.0337000000,0.0339760000,0.0328650000,0.0330360192,172941.7150000000
2018-11-08 04:08:00,0.0337060000,0.0339760000,0.0328650000,0.0330147941,173020.1600000000
2018-11-08 04:09:00,0.0337020000,0.0339760000,0.0328650000,0.0330234328,173045.5310000000
2018-11-08 04:10:00,0.0337000000,0.0339760000,0.0328650000,0.0330351538,173088.9000000000
2018-11-08 04:11:00,0.0337090000,0.0339760000,0.0328650000,0.0330339103,173169.5250000000
2018-11-08 04:12:00,0.0337090000,0.0339760000,0.0328650000,0.0330213955,173031.6150000000
2018-11-08 04:13:00,0.0337090000,0.0339760000,0.0328650000,0.0330152214,173054.8660000000
2018-11-08 04:14:00,0.0337130000,0.0339760000,0.0328650000,0.0330151260,173181.7930000000
2018-11-08 04:15:00,0.0337130000,0.0339760000,0.0328650000,0.0330156082,173211.7020000000
2018-11-08 04:16:00,0.0337080000,0.0339760000,0.0328650000,0.0330135564,173307.6520000000
2018-11-08 04:17:00,0.0337030000,0.0339760000,0.0328650000,0.0330187200,173414.0730000000
2018-11-08 04:18:00,0.0337010000,0.0339760000,0.0328650000,0.0330227265,173503.3500000000
2018-11-08 04:19:00,0.0337080000,0.0339760000,0.0328650000,0.0330377731,173581.6800000000
2018-11-08 04:20:00,0.0337030000,0.0339760000,0.0328650000,0.0330349008,173673.1570000000
2018-11-08 04:21:00,0.0337030000,0.0339760000,0.0328650000,0.0330352816,173696.1260000000
2018-11-08 04:22:00,0.0337200000,0.0339760000,0.0328650000,0.0330098158,173621.1660000000
2018-11-08 04:23:00,0.0337090000,0.0339760000,0.0328650000,0.0330032784,173641.7590000000
2018-11-08 04:24:00,0.0337040000,0.0339760000,0.0328650000,0.0330153333,173676.0390000000
2018-11-08 04:25:00,0.0336980000,0.0339760000,0.0328650000,0.0330192683,173738.4520000000
2018-11-08 04:26:00,0.0337060000,0.0339760000,0.0328650000,0.0330239781,173859.7640000000
2018-11-08 04:27:00,0.0337030000,0.0339760000,0.0328650000,0.0330122877,173918.8990000000
2018-11-08 04:28:00,0.0337020000,0.0339760000,0.0328650000,0.0329935308,173960.6360000000
2018-11-08 04:29:00,0.0336910000,0.0339760000,0.0328650000,0.0329918916,173923.6800000000
2018-11-08 04:30:00,0.0336970000,0.0339760000,0.0328650000,0.0329995979,173855.3310000000
2018-11-08 04:31:00,0.0336960000,0.0339760000,0.0328650000,0.0330069286,173881.5130000000
2018-11-08 04:32:00,0.0336960000,0.0339760000,0.0328650000,0.0330077105,173921.7310000000
2018-11-08 04:33:00,0.0336890000,0.0339760000,0.0328650000,0.0330046338,173949.7580000000
2018-11-08 04:34:00,0.0336790000,0.0339760000,0.0328650000,0.0330039571,173944.8800000000
2018-11-08 04:35:00,0.0336840000,0.0339760000,0.0328650000,0.0330012247,173951.3440000000
2018-11-08 04:36:00,0.0336800000,0.0339760000,0.0328650000,0.0330038672,173973.6860000000
2018-11-08 04:37:00,0.0336680000,0.0339760000,0.0328650000,0.0329985104,173939.0520000000
2018-11-08 04:38:00,0.0336690000,0.0339760000,0.0328650000,0.0330133689,174052.7620000000
2018-11-08 04:39:00,0.0336670000,0.0339760000,0.0328650000,0.0330009670,174121.0770000000
2018-11-08 04:40:00,0.0336700000,0.0339760000,0.0328650000,0.0329933228,174178.2820000000
2018-11-08 04:41:00,0.0336690000,0.0339760000,0.0328650000,0.0330028300,174192.7880000000
2018-11-08 04:42:00,0.0336780000,0.0339760000,0.0328650000,0.0330040446,174274.1510000000
2018-11-08 04:43:00,0.0336700000,0.0339760000,0.0328650000,0.0330110122,174244.4860000000
2018-11-08 04:44:00,0.0336570000,0.0339760000,0.0328650000,0.0330083176,174202.6360000000
2018-11-08 04:45:00,0.0336560000,0.0339760000,0.0328650000,0.0330081358,174219.4190000000
2018-11-08 04:46:00,0.0336700000,0.0339760000,0.0328650000,0.0329936111,174161.6030000000
2018-11-08 04:47:00,0.0336400000,0.0339760000,0.0328650000,0.0329978472,174109.7040000000
2018-11-08 04:48:00,0.0336430000,0.0339760000,0.0328650000,0.0329981589,174167.3260000000
2018-11-08 04:49:00,0.0335660000,0.0339760000,0.0328650000,0.0330005814,173142.9520000000
2018-11-08 04:50:00,0.0335960000,0.0339760000,0.0328650000,0.0330046417,172797.0910000000
2018-11-08 04:51:00,0.0336000000,0.0339760000,0.0328650000,0.0330050000,172785.7910000000
2018-11-08 04:52:00,0.0335770000,0.0339760000,0.0328650000,0.0329917143,172914.9120000000
2018-11-08 04:53:00,0.0335800000,0.0339760000,0.0328650000,0.0329918700,172950.8860000000
2018-11-08 04:54:00,0.0335430000,0.0339760000,0.0328650000,0.0329968523,172936.8040000000
2018-11-08 04:55:00,0.0335520000,0.0339760000,0.0328650000,0.0329975714,172960.2550000000
2018-11-08 04:56:00,0.0335400000,0.0339760000,0.0328650000,0.0330013784,172875.8000000000
2018-11-08 04:57:00,0.0335260000,0.0339760000,0.0328650000,0.0330341893,173031.5260000000
2018-11-08 04:58:00,0.0335280000,0.0339760000,0.0328650000,0.0330406989,173087.6490000000
2018-11-08 04:59:00,0.0335300000,0.0339760000,0.0328650000,0.0330374262,173171.6940000000
2018-11-08 05:00:00,0.0335340000,0.0339760000,0.0328650000,0.0330380796,173228.2050000000
2018-11-08 05:01:00,0.0335600000,0.0339760000,0.0328650000,0.0330416824,173187.3550000000
2018-11-08 05:02:00,0.0336000000,0.0339760000,0.0328650000,0.0330356571,173007.1140000000
2018-11-08 05:03:00,0.0335840000,0.0339760000,0.0328650000,0.0330340490,172800.7400000000
2018-11-08 05:04:00,0.0335740000,0.0339760000,0.0328650000,0.0330399247,172829.4630000000
2018-11-08 05:05:00,0.0335720000,0.0339760000,0.0328650000,0.0330384435,172893.0530000000
2018-11-08 05:06:00,0.0335870000,0.0339760000,0.0328650000,0.0330287416,172977.9600000000
2018-11-08 05:07:00,0.0335650000,0.0339760000,0.0328650000,0.0330240753,172554.9180000000
2018-11-08 05:08:00,0.0335620000,0.0339760000,0.0328650000,0.0330219286,172581.1150000000
2018-11-08 05:09:00,0.0335690000,0.0339760000,0.0328650000,0.0330121702,172646.8990000000
2018-11-08 05:10:00,0.0335380000,0.0339760000,0.0328650000,0.0330145600,172267.6570000000
2018-11-08 05:11:00,0.0335380000,0.0339760000,0.0328650000,0.0330157356,172297.0110000000
2018-11-08 05:12:00,0.0335450000,0.0339760000,0.0328650000,0.0330203673,172259.7180000000
2018-11-08 05:13:00,0.0334950000,0.0339760000,0.0328650000,0.0330174787,172162.9360000000
2018-11-08 05:14:00,0.0334990000,0.0339760000,0.0328650000,0.0330146824,172152.1480000000
2018-11-08 05:15:00,0.0334890000,0.0339760000,0.0328650000,0.0330152844,172145.7680000000
2018-11-08 05:16:00,0.0334630000,0.0339760000,0.0328650000,0.0330217550,172455.5290000000
2018-11-08 05:17:00,0.0334690000,0.0339760000,0.0328650000,0.0330229794,172402.7570000000
